Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"European Equities"
"06 Aug 2025"
"All datapoints provided as of end of last active trading day."
"2020 BULKERS";BMG9156K1018;2020;"Oslo Børs";NOK;128.20;130.90;127.90;130.00;"05/08/2025 16:29";CET;269750;35130639.50;130.00;05/08/2025
2CRSI;FR0013341781;AL2SI;"Euronext Growth Paris";EUR;9.48;10.94;9.36;10.68;"05/08/2025 17:38";CET;532674;5484417.59;10.68;05/08/2025
"3D SYSTEMS CORP";US88554D2053;4DDD;EuroTLX;EUR;1.4655;1.4655;1.43;1.4655;"30/07/2025 12:52";CET;6000;8722.00;1.4965;05/08/2025
"3D SYSTEMS CORP";US88554D2053;1DDD;"Euronext Global Equity Market";EUR;1.4345;1.4345;1.3885;1.3885;"01/08/2025 15:32";CET;1400;1986.45;1.492;05/08/2025
"3D SYSTEMS CORP";US88554D2053;2DDD;"Trading After Hours";EUR;1.5205;1.5205;1.5205;1.5205;"11/07/2025 18:25";CET;7;10.64;1.4805;31/07/2025
3M;US88579Y1010;4MMM;EuroTLX;EUR;120.00;120.00;120.00;120.00;"07/04/2025 16:17";CET;10;1200.00;129.96;05/08/2025
3M;US88579Y1010;1MMM;"Euronext Global Equity Market";EUR;126.68;126.68;125.02;126.50;"04/08/2025 15:52";CET;62;7781.24;130.00;05/08/2025
3M;US88579Y1010;2MMM;"Trading After Hours";EUR;131.42;131.42;131.42;131.42;"18/07/2025 18:36";CET;35;4599.70;129.24;31/07/2025
"4AIM SICAF";IT0005204729;AIM;"Euronext Growth Milan";EUR;50.68;50.68;49.00;49.00;"05/08/2025 17:35";CET;162;8125.20;49.00;05/08/2025
"4AIM SICAF COMP 2";IT0005440323;AIM2;"Euronext Growth Milan";EUR;168.08;168.10;168.08;168.10;"04/08/2025 17:28";CET;82;13784.16;168.10;05/08/2025
"5TH PLANET GAMES";DK0060945467;5PG;"Euronext Expand Oslo";NOK;0.82;0.82;0.77;0.806;"05/08/2025 15:48";CET;157822;123172.15;0.806;05/08/2025
74SOFTWARE;FR0011040500;74SW;"Euronext Paris";EUR;36.00;36.70;36.00;36.70;"05/08/2025 17:35";CET;2412;87586.65;36.70;05/08/2025
"A O Smith Corp";US8318652091;1AOS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"A.B.P. NOCIVELLI";IT0005439861;ABP;"Euronext Growth Milan";EUR;6.00;6.30;5.95;6.30;"05/08/2025 17:35";CET;26500;159950.00;6.30;05/08/2025
A2A;IT0001233417;A2A;"Euronext Milan";EUR;2.161;2.171;2.15;2.171;"05/08/2025 17:35";CET;7041214;15241645.09;2.171;05/08/2025
A2A;IT0001233417;2A2A;"Trading After Hours";EUR;2.133;2.141;2.133;2.139;"31/07/2025 20:26";CET;28800;61604.60;2.139;31/07/2025
"AAK AB";SE0011337708;1AAK;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"AALBERTS NV";NL0000852564;AALB;"Euronext Amsterdam";EUR;28.10;28.50;28.00;28.50;"05/08/2025 17:37";CET;256093;7271244.74;28.50;05/08/2025
"AALBERTS NV";NL0000852564;2AALB;"Trading After Hours";EUR;34.00;34.00;34.00;34.00;"25/03/2025 18:00";CET;1;34.00;28.16;31/07/2025
"AASEN SPAREBANK";NO0010672181;AASB;"Euronext Growth Oslo";NOK;124.98;124.98;124.98;124.98;"05/08/2025 15:15";CET;50;6249.00;124.98;05/08/2025
AATECH;IT0005548521;AAT;"Euronext Growth Milan";EUR;0.875;0.915;0.87;0.91;"30/07/2025 15:22";CET;28500;25545.00;0.91;05/08/2025
"AB INBEV";BE0974293251;ABI;"Euronext Brussels";EUR;50.32;52.05;50.16;51.46;"05/08/2025 17:38";CET;2988664;153561173.85;51.46;05/08/2025
"AB SCIENCE";FR0010557264;AB;"Euronext Paris";EUR;1.364;1.366;1.304;1.322;"05/08/2025 17:35";CET;276694;369317.27;1.322;05/08/2025
"AB SCIENCE BSA";FR001400ZRT0;ABBS;"Euronext Paris";EUR;-;-;-;-;-;CET;-;-;-;-
"AB SCIENCE BSA 25";FR00140118Z8;ABSBS;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;-;-
ABATTOIR;BE0946377455;-;"Euronext Expert Market";EUR;45.00;45.00;45.00;45.00;"22/10/2024 11:30";CET;30;1350.00;45.00;05/08/2025
"ABB Ltd";CH0012221716;1ABB;"Euronext Global Equity Market";EUR;57.00;57.00;57.00;57.00;"05/08/2025 12:10";CET;30;1710.00;56.70;05/08/2025
"Abbott LaB";US0028241000;1ABT;"Euronext Global Equity Market";EUR;112.22;112.22;110.00;110.00;"01/08/2025 14:33";CET;143;15975.00;112.46;05/08/2025
ABBVIE;US00287Y1091;4ABBV;EuroTLX;EUR;160.80;160.80;160.80;160.80;"28/07/2025 17:28";CET;5;804.00;171.80;05/08/2025
ABBVIE;US00287Y1091;1ABBV;"Euronext Global Equity Market";EUR;171.20;171.20;169.60;171.20;"05/08/2025 17:20";CET;77;13179.20;172.00;05/08/2025
ABBVIE;US00287Y1091;2ABBV;"Trading After Hours";EUR;167.00;167.00;167.00;167.00;"31/07/2025 20:10";CET;14;2338.00;167.00;31/07/2025
"ABC ARBITRAGE";FR0004040608;ABCA;"Euronext Paris";EUR;6.15;6.16;6.09;6.13;"05/08/2025 17:35";CET;30024;184017.51;6.13;05/08/2025
"ABC COMPANY";IT0005466294;ABC;"Euronext Growth Milan";EUR;3.48;3.48;3.48;3.48;"05/08/2025 17:35";CET;39000;132960.00;3.48;05/08/2025
ABEO;FR0013185857;ABEO;"Euronext Paris";EUR;9.48;9.48;9.00;9.26;"05/08/2025 17:35";CET;420;3808.44;9.26;05/08/2025
"ABERCROMBIE & FITC";US0028962076;1ANF;"Euronext Global Equity Market";EUR;71.65;71.65;71.65;71.65;"13/05/2025 15:31";CET;30;2149.50;86.26;05/08/2025
"ABG SUNDAL COLLIER";NO0003021909;ABG;"Oslo Børs";NOK;6.90;6.93;6.90;6.90;"05/08/2025 16:25";CET;135846;938723.80;6.90;05/08/2025
"ABIONYX PHARMA";FR0012616852;ABNX;"Euronext Paris";EUR;1.68;1.77;1.666;1.704;"05/08/2025 17:35";CET;150644;260750.11;1.704;05/08/2025
"ABITARE IN";IT0005445280;ABT;"Euronext Milan";EUR;2.76;2.83;2.76;2.80;"05/08/2025 17:35";CET;28650;80094.42;2.80;05/08/2025
ABIVAX;FR0012333284;ABVX;"Euronext Paris";EUR;61.00;63.40;59.40;60.00;"05/08/2025 17:35";CET;57994;3565365.50;60.00;05/08/2025
